Dataset,Parcel_ID,PR,D_MLE,D_Correlation,Scaling_Exp,Scaling_R2,Inflection_Index,Top3_Variance
curved_manifold,184,7.879830244818808,9,3.1522492425420903,0.5518128400379998,0.9014430421266849,8,0.4832326493305882
curved_manifold,185,7.728931663050755,9,2.129755125313164,0.6075268915334792,0.9171638020607311,8,0.4871874091429975
curved_manifold,186,7.558701256851562,9,3.2547306172293955,0.7185458920008359,0.9648457718567943,7,0.5133783189845209
curved_manifold,187,7.705969439932985,9,1.9402865108830705,0.6709327671246157,0.9325658391250098,7,0.48392721528222177
curved_manifold,188,7.999454337463909,9,2.769303560571842,0.5479782672776229,0.9487678035342192,8,0.46846048111387184
curved_manifold,189,7.49269742691153,9,1.97042725215357,0.7538873010420923,0.9691004590492447,6,0.5019720587334243
curved_manifold,190,7.735668550980017,9,3.3921747878691138,0.5848728906436352,0.8891414253933514,8,0.4998725482021122
curved_manifold,191,7.763578656063897,9,3.0793804697845206,0.6112418951046843,0.9228643667250022,7,0.48812981756518903
curved_manifold,192,7.696150507411611,9,3.1994760882305586,0.6551091532627183,0.9570703327604543,7,0.4951796540210083
curved_manifold,193,7.456329787940268,9,3.3443428768954475,0.7648445518470075,0.9728530023823907,7,0.5078295209137031
curved_manifold,194,7.91552346078693,9,2.8404173450798655,0.6145986552854062,0.9668919401722413,7,0.4663471914063151
curved_manifold,195,7.730142834431521,9,2.982414178008503,0.6616904201607159,0.9684695253347435,7,0.49727394677022896
curved_manifold,196,7.887552076213075,9,2.8634971948018304,0.570255651790605,0.9418297266198123,8,0.484107530281
curved_manifold,197,8.02185909090604,9,2.1959891841251635,0.504843699098337,0.9131515062981964,8,0.47457422631309054
curved_manifold,198,8.040054220881315,9,2.9039656844490844,0.4649217817738628,0.8123686060418969,8,0.4587779360240979
curved_manifold,199,7.8654005262678295,9,3.1155829579585106,0.5693225784520001,0.9237190850084435,8,0.4865344913024311
curved_manifold,200,7.788245228519032,9,2.268826164213919,0.6017704956267368,0.9351434230640466,7,0.4946735043708899
curved_manifold,201,7.907978731858791,9,2.7569828434913592,0.5670313876594272,0.9363508347982057,8,0.48442652955773957
curved_manifold,202,7.893833725433336,9,3.0783750835279715,0.6355651820526754,0.9666354455236492,7,0.46854004375484565
curved_manifold,203,7.621203099807879,9,2.0220153592372765,0.6166802813301469,0.8756292998260302,7,0.5093680627434893
curved_manifold,204,7.687392599563653,9,3.3994461925781745,0.6491436105176208,0.9187584830986038,7,0.49714504165724605
curved_manifold,205,7.830924023555234,9,2.209728774160819,0.6198079523524722,0.9478242537167579,7,0.482779665763912
curved_manifold,206,7.789093017235979,9,3.4703104882577183,0.7082584699871171,0.9262271171150442,7,0.4689673121073127
curved_manifold,207,8.017001207962254,9,3.4198894691145436,0.4746328526057543,0.8458590275094364,8,0.4679452558933737
curved_manifold,208,7.705689323222797,9,3.384276083415114,0.5425145036408825,0.827660059201941,8,0.49989477145635813
curved_manifold,209,7.339458635579531,9,2.7625104536338196,0.7057241804473339,0.8978230465801647,7,0.5244706557842415
curved_manifold,210,7.395888200592066,9,1.870685061379728,0.6457475234290786,0.8499037726137054,8,0.523967079625068
curved_manifold,211,7.855393484748796,9,1.8833820773867762,0.6313030955638824,0.9800909784650981,7,0.48363125257631867
curved_manifold,212,8.064291571885844,9,2.3197624314802145,0.4863767119198316,0.8839173792288598,8,0.4653411693440286
curved_manifold,213,8.003007595733665,9,3.311154000442209,0.5364051288251603,0.9378937871750299,8,0.4698714317880004
curved_manifold,214,7.544920490395976,9,2.8804828068448702,0.6488718518264328,0.8776866753184009,7,0.5006323164878586
curved_manifold,215,7.650262369509632,9,1.8713853510703014,0.5717467842969871,0.826103658948582,8,0.49931594204197893
curved_manifold,216,7.504948778789167,9,1.9456503433038674,0.6053313967819517,0.8316964768648478,8,0.5163451605312073
curved_manifold,217,7.974209144637177,9,3.0790439098673934,0.5141267220172155,0.893395970322477,8,0.4774100976624228
curved_manifold,218,7.682082907467597,9,3.1372181827603884,0.610178249296675,0.899918245479797,7,0.5048815164747696
curved_manifold,219,7.273734198946193,9,3.4198894691145436,0.7953899324436342,0.9551131779763362,7,0.5218169566481883
curved_manifold,220,7.228898714134022,9,3.163392925352223,0.7617310337800824,0.8887831518187645,7,0.5227388064823822
curved_manifold,221,7.854970328318663,9,3.3720764536980927,0.5836619428053864,0.8905870343899552,7,0.473402652376347
curved_manifold,222,7.776048047932096,9,3.498570440585786,0.6022934575464816,0.9204893557045,8,0.4812788115318799
curved_manifold,223,7.561042289713415,9,3.2630173332285692,0.7406890154473535,0.9615801016967812,7,0.498302790037107
curved_manifold,224,7.573520500149447,9,3.4744912585932686,0.5543916312258795,0.7917845203787539,8,0.516118240558136
curved_manifold,225,7.953647034862421,9,3.3189875258980406,0.553715055890983,0.9356037046713742,8,0.4747879374990972
curved_manifold,226,7.803790439718906,9,2.1541715124948184,0.5576113255266706,0.881752648919632,8,0.49210442102184715
curved_manifold,227,7.466138383115897,9,2.7715035988210595,0.7588045459344739,0.9421438182649151,7,0.508033313411644
curved_manifold,228,7.959024123778802,9,2.0945961380349307,0.5381440003455575,0.9214581653371703,8,0.47485483317713334
curved_manifold,229,8.167016322167171,9,3.466255869849374,0.5196934076234127,0.9495910753145435,7,0.4473194397766245
curved_manifold,230,7.5639476831856145,9,3.2238206548207877,0.7558681798453384,0.9593758741074824,6,0.4857347329838797
curved_manifold,231,7.822095886050611,9,3.07626657952406,0.6478192930106877,0.9770973794500917,7,0.47848635377547943
curved_manifold,232,7.100562226247507,9,2.7768982730561356,0.7757959108202901,0.8688388822604267,6,0.5323722633699769
curved_manifold,233,7.694848432875058,9,3.18230603699998,0.5977013644188056,0.891412900919289,8,0.503464288118317
curved_manifold,234,7.194693291774327,9,3.3155403906054453,0.6191010004521295,0.7572478458710373,8,0.537074832345915
curved_manifold,235,7.564211322803572,9,3.3155403906054457,0.7011364439784694,0.939824180732249,7,0.5063314202690873
curved_manifold,236,7.825646032468414,9,3.41326884563918,0.6026483300263135,0.9461161150053948,7,0.4798556514604106
curved_manifold,237,7.628860943143787,9,2.1273317336728974,0.6022375987653962,0.8854574196286609,8,0.5081998944170378
curved_manifold,238,7.683374579048347,9,3.0753632200795336,0.6221851274029255,0.9001695213914245,7,0.49540945657991586
curved_manifold,239,7.917030877529464,9,2.30085695086831,0.557066776702724,0.9378443915093702,8,0.4829137222413863
curved_manifold,240,7.825410153998125,9,2.938712457156673,0.6310127930672385,0.967848417943185,7,0.4778915474990283
curved_manifold,241,7.642401744567331,9,1.9345199858000544,0.643086475045399,0.9352681887843141,7,0.504805808216182
curved_manifold,242,7.254991801889946,9,2.0138935925059704,0.7328628804232523,0.8870463137379803,7,0.5416382754321342
curved_manifold,243,7.9078485221330395,9,2.870294005486532,0.5561429242387765,0.9231967937037976,8,0.4796234745076668
curved_manifold,244,7.847521265387352,9,2.0082915012616307,0.6256733954047564,0.9742473560404646,7,0.4753820364732419
curved_manifold,245,7.9925075096454865,9,3.035058687885357,0.5387700105013195,0.9326165831057139,8,0.47087572960944524
curved_manifold,246,7.792090911280817,9,3.3985012518882542,0.6871082802087509,0.9860360983211321,7,0.48110153148321116
curved_manifold,247,7.884944378129535,9,3.432284731143008,0.5235908330494338,0.8641620243372196,8,0.48703641315568846
curved_manifold,248,7.7255288271157525,9,2.8653985767562453,0.626103044804628,0.947051528112702,8,0.49887543710436694
curved_manifold,249,7.889998010188006,9,2.2387085181825794,0.5366655540138274,0.8947633165705007,8,0.484896459065031
curved_manifold,250,7.759555571120068,9,2.793387402289645,0.624172899181236,0.9446619623858139,7,0.4863594116330911
curved_manifold,251,7.931864070374183,9,2.91014145231796,0.5645471950448084,0.9430927097771874,8,0.4796171545331842
curved_manifold,252,7.677076084457352,9,3.3038537948050903,0.709902430308873,0.9720878916578202,7,0.4938700991886189
curved_manifold,253,7.840599669734434,9,1.905785981965619,0.6244583796213465,0.9689826961508716,7,0.48164594180930065
curved_manifold,254,7.983382039024648,9,3.0496837388670524,0.4703998174397401,0.8195686428203874,8,0.4725899897767447
curved_manifold,255,7.91458908199159,9,2.9642610529781233,0.5452444720289096,0.9040432199852494,8,0.4845064156936053
curved_manifold,256,8.1966815007241,9,2.211636236893921,0.48850550338006576,0.9634586443747915,8,0.4515726452143044
curved_manifold,257,7.850412575632779,9,3.0967123054823986,0.5799957681556829,0.9117809853690784,7,0.4810810078192556
curved_manifold,258,7.989883777618049,9,3.2574590842664213,0.5171084865426189,0.8899508697436306,8,0.4753589997805917
curved_manifold,259,7.9367228079286845,9,2.8500198669134504,0.6192406960793383,0.9770773587515788,7,0.4775023915005246
curved_manifold,260,7.865056046045533,9,3.427520446993249,0.6171544082530499,0.9730331836456527,7,0.4742226874042198
curved_manifold,261,7.284512764858481,9,2.85759339915892,0.7344308948657495,0.9038232391790755,7,0.5294708221102149
curved_manifold,262,7.2731626412359205,9,3.1075203752028075,0.7144692538483951,0.8926098162553946,7,0.5278058963354356
curved_manifold,263,7.47813037285957,9,3.325022586888119,0.6261193504794073,0.8445903715423749,7,0.5189644796304844
curved_manifold,264,7.6321370189651,9,2.6730529598089796,0.6995095006519513,0.9746416835670743,7,0.49890423251555793
curved_manifold,265,7.775871025617513,9,2.1867943981463376,0.6863344345249501,0.9912614358619702,7,0.48552415196996535
curved_manifold,266,7.421137221624273,9,3.232549798656525,0.7085761068746391,0.9253297771608061,7,0.5248925777748645
curved_manifold,267,7.931413079857882,9,2.295642516560777,0.5950213847192976,0.953786602555315,7,0.47240396445498184
curved_manifold,268,7.866025903692513,9,3.393864887857959,0.5800099406108261,0.931325069278378,8,0.4798049758644156
curved_manifold,269,7.3345836584362765,9,3.386034246689243,0.726119153018004,0.9201849261333416,7,0.5223045685517047
curved_manifold,270,8.038306940608585,9,2.1626084954650278,0.5578990001553442,0.9537494718439066,7,0.46824083980189635
curved_manifold,271,7.738188907404806,9,3.0627357347229838,0.610425320755258,0.9302836287414475,8,0.4970653286909014
curved_manifold,272,7.862081674479988,9,3.3734491806626785,0.6110923237054774,0.9512796379749112,7,0.4794000992914076
curved_manifold,273,8.135499156786347,9,2.899589281536216,0.48316087963479876,0.9239861977090524,8,0.4576220438042208
curved_manifold,274,7.655243484247515,9,3.3329249330383623,0.6597108347137766,0.9345932690912654,7,0.5045140491024243
curved_manifold,275,7.996533378590403,9,3.119197355498052,0.5806665229067404,0.9777325849621465,7,0.4698612683574367
curved_manifold,276,8.050524816832777,9,2.0969571239637843,0.5709820184288574,0.9825161120265092,7,0.45833803045028265
curved_manifold,277,7.773243808623786,9,2.7687192707387585,0.649273940331589,0.9651718428314735,7,0.49336322634937835
curved_manifold,278,7.4471093525103536,9,2.8832280316150443,0.7421782458061827,0.9625903390610229,7,0.5138259397887998
curved_manifold,279,7.988575471601503,9,2.239978689091977,0.5689750593191053,0.9517091541120761,7,0.4684474201704586
curved_manifold,280,8.055211942604316,9,2.892336065409019,0.5375563229283274,0.9638184881346756,8,0.4638236924366496
curved_manifold,281,7.423328930838747,9,3.093190523428883,0.7493367586068738,0.9613716778757575,6,0.5178178644217011
curved_manifold,282,7.92916055041718,9,3.3700613017338914,0.5820570399541857,0.9588802138502625,8,0.4708873318025173
curved_manifold,283,7.921514563720949,9,3.070811274941789,0.5665388712884146,0.9310611430579679,8,0.47528944569775344
curved_manifold,284,7.893036893630227,9,3.0883000805959675,0.6416162659695138,0.9765277077495981,7,0.4669156008929311
curved_manifold,285,7.905929679584049,9,3.0838921989642576,0.587600386812433,0.9569198059269195,7,0.4706705780601816
curved_manifold,286,7.855131726126892,9,3.326267394755858,0.6127268502886426,0.9540848223155367,7,0.4898621712707072
curved_manifold,287,8.091577466667438,9,3.3296500166596656,0.5186676158701241,0.9553682341686768,8,0.4648406701060483
curved_manifold,288,7.438998326702571,9,3.3066360421353664,0.6571209015012703,0.8602983737693614,7,0.5146322622800861
curved_manifold,289,7.49675456692989,9,3.470310488257718,0.7388417367638331,0.93840247990098,7,0.5187342907574227
curved_manifold,290,7.6455297683376955,9,3.026997272271885,0.6044509999140357,0.8888818727768409,8,0.502645108104304
curved_manifold,291,7.9480105151505756,9,3.0914018209506002,0.5223293650581726,0.8838629906580442,8,0.4762853290868845
curved_manifold,292,7.759033052422096,9,3.4231269043934045,0.5725955486888902,0.8898547944829727,8,0.503107056383391
curved_manifold,293,7.780636978177481,9,3.0556088611566556,0.6007274447475041,0.9297197599571354,7,0.49160791710564494
curved_manifold,294,7.545831769243333,9,3.3426776647061383,0.6179678728525646,0.8719234793655517,8,0.5163976798893428
curved_manifold,295,8.067436643388216,9,3.044726997409596,0.5561911232921612,0.9558030860536387,8,0.44943415350781635
curved_manifold,296,7.7004179977815665,9,3.291210007144505,0.5691918859914057,0.8633866987656826,8,0.49592117034622185
curved_manifold,297,7.8674732402194945,9,3.1024858406691176,0.5495511060916977,0.8597788537941808,8,0.4774293747873603
curved_manifold,298,7.931118156662551,9,2.1590398373168025,0.5224297215452463,0.8768172681245532,8,0.478234265882989
curved_manifold,299,7.921775569571739,9,3.3131496913917444,0.5957985792239723,0.9382062231061835,7,0.4669571313450741
curved_manifold,300,7.761950463127092,9,3.0433836036619297,0.5669808646802647,0.8825062298904908,8,0.5009323009218997
curved_manifold,301,7.740989516510338,9,3.0793804697845206,0.5770119656521979,0.8749493850319189,8,0.4863338546930338
curved_manifold,302,7.591086116629618,9,3.3697304102112082,0.657152075514067,0.9191807423564022,7,0.5100651871620069
curved_manifold,303,7.933947737959157,9,3.3970017991371697,0.5961893311171209,0.9015835936776175,7,0.4677219661672699
curved_manifold,304,8.136362440899214,9,2.3102270647557823,0.5206576043488051,0.9744420224677626,8,0.45648763484704646
curved_manifold,305,7.835337264605057,9,3.356970362251997,0.5828042829247223,0.9210179881911832,7,0.48164782786389426
curved_manifold,306,7.930157023546204,9,3.021267775539967,0.5756419020629033,0.9560652376259842,8,0.4715733855665518
curved_manifold,307,8.074703440098968,9,2.2076402367528165,0.49797600826849964,0.9270816546278428,8,0.4693091370318575
curved_manifold,308,7.310670692732077,9,3.3210759859030548,0.8010118172193088,0.9633431271405184,6,0.52475788188492
curved_manifold,309,7.550099623456116,9,3.477402540615162,0.6574724166130133,0.8832506164536045,7,0.5113048176171582
curved_manifold,310,8.087726049896608,9,2.183419470259795,0.5156330188143606,0.9275542767774593,8,0.4622910337092416
curved_manifold,311,7.45173416441008,9,3.09194802133264,0.6839737155040635,0.9152974516063284,7,0.5228508844780082
curved_manifold,312,7.5212920323458174,9,2.1098064968275865,0.7356307863832053,0.9738157049366415,7,0.5102065651012498
curved_manifold,313,7.9241447254127655,9,2.0541602532905947,0.51211617895933,0.8267959060454777,8,0.4687961630650646
curved_manifold,314,7.631589564994866,9,2.0586327611326696,0.6526164572453584,0.9292424659146328,7,0.4926967752293452
curved_manifold,315,8.090481374092544,9,3.422760532538529,0.4944318304085762,0.9194172642979533,8,0.4652615909882238
curved_manifold,316,7.678938344268627,9,3.129010386806667,0.6970386972362957,0.9774290302286948,7,0.4893212523331698
curved_manifold,317,7.751208868841546,9,3.314347575686767,0.676969203928308,0.9700174748828232,7,0.48459356507619544
curved_manifold,318,7.9051090844617,9,3.2957324686424534,0.5203341080455874,0.8581909306893515,8,0.4776088817455816
curved_manifold,319,7.710214487829616,9,3.070471807370586,0.6837190155661143,0.9753641353270913,7,0.49034030737624634
curved_manifold,320,8.013162002576333,9,3.552348060856177,0.5556728531150193,0.9652676313717409,8,0.47637086440227633
curved_manifold,321,8.138397782264335,9,3.110195922822464,0.48319447484901645,0.9203598270306713,8,0.4596687496553327
curved_manifold,322,7.592579737982811,9,3.3230245143307835,0.6176355640085162,0.8803055887458635,8,0.5131329659741054
curved_manifold,323,7.623958409601883,9,3.1184879276507345,0.6237404645885712,0.9053140525956694,8,0.5049729521483265
curved_manifold,324,7.563907456986081,9,1.9372160923718336,0.7029165899618967,0.9460215676580594,7,0.5094883931821571
curved_manifold,325,7.646429845765747,9,3.37793231904249,0.5730968754349963,0.8246449564157363,8,0.4917717169121876
curved_manifold,326,7.673146239644172,9,1.982314993511468,0.5958583720460187,0.8787969826899786,7,0.5044004533733191
curved_manifold,327,7.856134949809603,9,2.8008690433372494,0.5723275633537346,0.9170394678092674,8,0.47840671290035996
curved_manifold,328,7.882294262191767,9,3.373960417862798,0.5062159596721809,0.8146706313876169,8,0.4763889697897332
curved_manifold,329,7.853824315488727,9,1.947060000004883,0.6174377297268319,0.952650137138142,7,0.4756903140180101
curved_manifold,330,7.891988195516327,9,2.9837556133346874,0.6083180162402873,0.9655535718652744,7,0.4734562812817389
curved_manifold,331,7.9373719209012235,9,3.0907094233390957,0.6286718696543907,0.9765414032944689,7,0.46154198126512797
curved_manifold,332,7.874337106472825,9,2.2830231854748093,0.5541915383713767,0.8995080908595678,8,0.48021860317378623
curved_manifold,333,7.89990505765839,9,1.9372215741940748,0.5978850437718499,0.9484574493187942,7,0.4805693438887454
curved_manifold,334,8.031373107572488,9,3.0790439098673934,0.5139053912643691,0.9255106568133148,8,0.478220442800517
curved_manifold,335,8.07629715242214,9,3.453884546392437,0.48808585092301243,0.8956161464498371,8,0.47825579633204374
curved_manifold,336,7.737183009015326,9,3.035058687885357,0.6091509780116044,0.9086619858887482,8,0.4850273663755076
curved_manifold,337,7.890672090177108,9,2.9290123100015326,0.5209629306754217,0.8610857182762786,8,0.4781321120464575
curved_manifold,338,7.382832560466402,9,3.139814952684759,0.8415139693129347,0.9922592435690775,7,0.5159663700698737
curved_manifold,339,7.507900340456728,9,3.100299761706993,0.6942256107105742,0.9289726982038449,6,0.5008379119112236
curved_manifold,340,8.323929691685878,9,3.3630853308448265,0.44916443435294606,0.9765408733441093,8,0.4412653579681428
curved_manifold,341,8.103016751248994,9,3.330618241891075,0.5208448855646162,0.9327735914397994,8,0.4588309219278094
curved_manifold,342,7.435864570127787,9,1.9867159381498423,0.6090977128817258,0.7667729947191828,7,0.497848444678737
curved_manifold,343,8.180935686462709,9,3.1039082617734293,0.4766589114570206,0.9355774419601058,8,0.45485794151532555
curved_manifold,344,8.09405322932901,9,3.409939973459851,0.5462174032242832,0.9792569379786767,7,0.46440232926427305
curved_manifold,345,7.496318863243046,9,1.9693022887372278,0.7059739746062773,0.9483409472785861,7,0.5153290374074967
curved_manifold,346,7.854245261329466,9,2.9290123100015326,0.6162665197811412,0.9580187263486999,7,0.48602107434613795
curved_manifold,347,7.815866333646949,9,3.152624358388132,0.5812796449617164,0.9180744377671721,7,0.4910676893561527
curved_manifold,348,7.579627048673059,9,2.6926211543936263,0.6068856877345867,0.863382413238972,8,0.5079172478836114
curved_manifold,349,7.423098564306705,9,3.301052390923219,0.6886038562661697,0.8990614526301461,7,0.5140730158570553
curved_manifold,350,7.428981917276416,9,2.8279311418314355,0.802928758584457,0.9649265815256511,7,0.5112380898820543
curved_manifold,351,7.802331483920317,9,3.330120173882962,0.5844658930682919,0.912263532119661,8,0.48461312531707385
curved_manifold,352,8.0334145338701,9,3.471501435808728,0.4993366814810411,0.9064829548196445,8,0.47217208726073134
curved_manifold,353,7.799479627406116,9,3.1158368454848846,0.6345469183684109,0.9660879439543081,7,0.4870377499589026
curved_manifold,354,7.84693068842744,9,2.087632394644004,0.5690973219463158,0.9245794902456564,8,0.4870454762658765
curved_manifold,355,7.898684287585814,9,3.4904890722754716,0.563050070241917,0.9269155071077374,8,0.47409275069201684
curved_manifold,356,7.777057445143649,9,3.409939973459851,0.5416964751174963,0.8404673610784615,8,0.49335172131728056
curved_manifold,357,7.720618709316925,9,2.8795340634845354,0.5267094352902185,0.7901086589128188,8,0.49860072769385344
curved_manifold,358,7.9412809632654175,9,3.1530012733578228,0.5243477825927814,0.9007567612381339,8,0.47872128407489545
curved_manifold,359,7.692911496985581,9,3.06503667856715,0.5704340253015245,0.8600472923476976,8,0.4978956899716986
curved_manifold,360,7.883967609321834,9,3.371398978635774,0.6368942082758174,0.9796186632082793,7,0.46661123413919736
curved_manifold,361,7.912771919369466,9,3.0873360891384753,0.6052308102956335,0.969289745576147,7,0.48354099545062934
curved_manifold,362,7.980684316522128,9,3.488220532006586,0.5540018622408945,0.9421795951049885,7,0.47327930511941796
curved_manifold,363,7.818677340562088,9,3.204324377327423,0.6455479791910946,0.9772863611696182,7,0.47984377158118685
curved_manifold,364,7.415288754485109,9,3.3564620875808924,0.5962757281404092,0.7875745943899637,8,0.518901455550679
curved_manifold,365,8.043519812783343,9,3.335646819671635,0.554106594537158,0.9734711192910552,8,0.47055596734817934
curved_manifold,366,7.621594511834182,9,3.3644608455556444,0.6680992620881173,0.9443275740317372,7,0.49706854863749805
curved_manifold,367,7.171756815866621,9,3.3942073137615436,0.7926760501175037,0.9286467963862964,6,0.530096537427873
curved_manifold,368,8.028119154410453,9,3.338311022459563,0.5473391141322322,0.9454485338150589,7,0.4624219052782852
curved_manifold,369,8.174111036085632,9,3.101088708395267,0.4946343480860544,0.9317454267758412,8,0.4585105915691831
curved_manifold,370,7.404078962112733,9,1.9571072289454,0.6916102704485865,0.9102217475354935,7,0.5211323811168644
curved_manifold,371,7.536230292768437,9,2.138409197374443,0.6858428231288693,0.9387660492175968,7,0.5121479466143486
curved_manifold,372,7.6112846180276685,9,3.5148301663187724,0.5822121069654399,0.8250299787975929,8,0.5028006096814629
curved_manifold,373,7.783286996097346,9,3.0963855415166655,0.6633057505703498,0.9870235688465472,7,0.4865821549340466
curved_manifold,374,7.996424310132981,9,3.33727498552474,0.5858853337024279,0.954257969267269,7,0.46708267986326
curved_manifold,375,7.943853947301351,9,3.474570283802657,0.5153042285467928,0.8795290419117906,8,0.47659553077112415
curved_manifold,376,7.931802267554291,9,3.446112009455016,0.5395432884251558,0.9089801738482752,8,0.47635157711778797
curved_manifold,377,7.401926414175062,9,3.393184479966599,0.7714198582441618,0.9607591456506294,6,0.511588062979452
curved_manifold,378,7.706339286249188,9,2.805021924959773,0.6412272524188434,0.9461151115587676,7,0.4971950805588422
curved_manifold,379,7.575272472884853,9,3.389301597568965,0.658736013427402,0.8877996100936816,7,0.5032331328692661
curved_manifold,380,7.592998145673775,9,3.3822169275186718,0.6699543585312578,0.915338817427039,7,0.49880687933424295
curved_manifold,381,7.663468247124751,9,2.682618167763606,0.6585651627950447,0.9333428233018882,7,0.4986327080875677
curved_manifold,382,7.999024862317,9,1.9854865549030738,0.5313396960461321,0.9275322907748791,8,0.4715946241155913
curved_manifold,383,8.18793250581371,9,3.1475289968471323,0.459943558504444,0.9104554225370716,8,0.4536982715411395
curved_manifold,384,7.583758840967014,9,2.960159950996382,0.6550067711611415,0.9263536895417332,7,0.5055218601721565
curved_manifold,385,7.933526994891224,9,3.0913340602369312,0.5895772218357361,0.9461055238062535,7,0.4793066154618493
curved_manifold,386,7.7868478647774015,9,3.108180770858261,0.6032451960178281,0.926647790679744,7,0.4840706871303381
curved_manifold,387,8.204225419437256,9,2.1269927355849383,0.43856024671295857,0.8923491456495342,8,0.46167027030317753
curved_manifold,388,7.868011153929405,9,2.023091889659943,0.5883103327097196,0.9399873129623452,7,0.47616976177857884
curved_manifold,389,7.957125885874286,9,2.0161667721541514,0.5765723877988399,0.9624156803717497,7,0.47428515871693855
curved_manifold,390,7.853214293446718,9,3.361365129830452,0.6592662257241696,0.9754881537617244,7,0.4724427990869975
curved_manifold,391,7.7398071838118465,9,2.179986052751423,0.6080408489784994,0.9301024580765066,8,0.49827694758870955
curved_manifold,392,7.848299477219862,9,2.050852960875874,0.5514759894235851,0.8961130876009746,8,0.4851037460151941
curved_manifold,393,7.8470640154504965,9,3.2675871467485385,0.6481047340123699,0.9676899058862709,7,0.4860396767716795
curved_manifold,394,7.379638267930043,9,3.3426776647061383,0.783132339592517,0.9570267185729301,7,0.512179902506577
curved_manifold,395,7.601689925937012,9,1.7392725236487934,0.6556606867571263,0.9307053323417211,7,0.5029349920833223
curved_manifold,396,7.2235153399305165,9,2.8613355404669574,0.7026858922495095,0.8488591097964322,7,0.5218146234967915
curved_manifold,397,7.715687650968815,9,3.3680965338845965,0.5985032953563402,0.897590335078742,8,0.4910032047546592
curved_manifold,398,7.937402766291104,9,2.8087247632931645,0.5618708805630703,0.9440225657063066,8,0.4792616932092929
curved_manifold,399,7.546589869113948,9,2.8441959718271956,0.672294374972339,0.8935824127186823,7,0.5099193676274175
hierarchical,0,7.891034068028718,9,3.0803881707825536,0.6188755865997178,0.9644935019697453,7,0.47038717588275347
hierarchical,1,7.891263932956825,9,1.9318957490884265,0.6142503476029227,0.9803997678277664,7,0.47758385745731535
hierarchical,2,7.801897578687323,9,3.31058900718251,0.6331339675271724,0.9650895405158919,7,0.4856825652435609
hierarchical,3,7.70205544671944,9,3.102120382603659,0.5604232391044647,0.8455769801645913,8,0.495073180746181
hierarchical,4,7.990555807689091,9,3.3274361626413493,0.5797929300245549,0.9450568434014411,7,0.4633961403760273
hierarchical,5,7.47082941654344,9,2.8339514625441993,0.6989417010838451,0.9266366233072982,7,0.5135484099509644
hierarchical,6,7.5806264870887095,9,1.9779833579756076,0.6918494230989422,0.922828835494105,7,0.4928031298888212
hierarchical,7,7.88279547467672,9,3.347794341066867,0.559415730996427,0.9096934713377203,8,0.4890488685950109
hierarchical,8,7.80230832569391,9,3.2900282311824074,0.6241936455479242,0.9405650086276562,7,0.4943864199499417
hierarchical,9,8.10299417480773,9,3.384276083415114,0.5185737574331152,0.9619417575551769,8,0.46545185130187017
hierarchical,10,7.697770444935422,9,3.3821421727951715,0.6491916098813397,0.9458862177945011,7,0.4882640949970204
hierarchical,11,7.697277794743052,9,3.267086042487572,0.6227737895498474,0.9289425435120798,7,0.49445410412213137
hierarchical,12,7.950175456987322,9,3.0194471546433,0.5464997295785865,0.9264217308775681,8,0.48366562488919285
hierarchical,13,7.636069791399642,9,2.987315743805924,0.6043927352996278,0.8899158896574305,8,0.5105290204591064
hierarchical,14,7.678411635764169,9,2.82051757909757,0.5487923999620606,0.7963463386768554,8,0.4886832742704792
hierarchical,15,7.929448892794371,9,2.7180734117688896,0.6369765998492674,0.993494202029472,7,0.4728983804568773
hierarchical,16,7.979396678045845,9,3.450087352695671,0.5728103889371483,0.9717096129773296,8,0.4684399653536816
hierarchical,17,7.806143097672373,9,3.014709082424762,0.5559975844879159,0.8747073211797194,8,0.49216286974219275
hierarchical,18,7.772348823136972,9,3.3323808520963567,0.6358320691428223,0.9616075530095982,7,0.48263203868708565
hierarchical,19,7.7489859236437555,9,3.1825989827787886,0.5590119897336061,0.8668677321553943,8,0.49892002556738424
hierarchical,20,7.59544420085263,9,3.366179692013634,0.6412296885813658,0.9167043025351277,8,0.5062728056713948
hierarchical,21,7.833261276392834,9,2.753326992675383,0.5712073671069798,0.9188913841359511,8,0.4851962878961717
hierarchical,22,7.661865536651904,9,3.1208240076991873,0.5927059121568782,0.8752198902588204,8,0.4988391297084179
hierarchical,23,7.281375486852493,9,3.0612156366420114,0.7430840892577184,0.9174942437185682,7,0.5325806571802294
hierarchical,24,7.859259046534934,9,3.1062160030089663,0.5048041251003568,0.835112911049252,8,0.4956914364954129
hierarchical,25,7.869647986391918,9,3.1649961231461172,0.6523708814224366,0.983774205110383,7,0.47308062858165584
hierarchical,26,7.799838071208846,9,2.9130833107438763,0.6162700628538522,0.936722654907251,7,0.48423007486321334
hierarchical,27,7.117455493346616,9,3.219280092724445,0.7967085187852541,0.9059834407414168,7,0.5315800665190857
hierarchical,28,7.94885467681451,9,2.8950462174416227,0.591443514088303,0.9688690669962788,7,0.47155535094041895
hierarchical,29,7.383146327399598,9,1.8542558840709564,0.7405813215714748,0.9063945992210909,7,0.5138769500614395
hierarchical,30,7.692869816038155,9,3.3462066785731284,0.7066797089532917,0.9837954308007234,7,0.49127458367617793
