Parcel_ID,Analysis,Kurtosis,Skewness,Variance,Is_Outlier
101,Model_cognitive_focus,0.29877666189899,-0.46673040163573143,0.00012380885629251697,False
102,Model_cognitive_focus,0.6654585158803057,0.2858192364536605,4.5270255102040856e-05,False
103,Model_cognitive_focus,0.2635336493664404,-0.2691185445606499,4.118448129251702e-05,False
104,Model_cognitive_focus,0.7574082984641937,0.26448658920144225,7.0779175170068e-05,False
105,Model_cognitive_focus,1.6575245513692387,-0.08698726858735703,6.38788732993198e-05,False
106,Model_cognitive_focus,4.484445802401015,0.3754749569738779,3.4112512755102004e-05,False
107,Model_cognitive_focus,1.9103332728517595,0.00690229954832274,2.4614417517006762e-05,False
108,Model_cognitive_focus,1.5694335920756943,-0.610730326597733,3.525343537414961e-05,False
109,Model_cognitive_focus,1.9377562142537776,0.9332104042518423,6.5456343537415e-05,False
110,Model_cognitive_focus,2.1308979878488223,0.5098438487491123,5.539827380952377e-05,False
111,Model_cognitive_focus,1.316039973274708,-0.31858340226431,6.039084183673461e-05,False
112,Model_cognitive_focus,0.32792763562313887,0.4034241111615695,9.371204931972796e-05,False
113,Model_cognitive_focus,1.4987816037359583,0.2221035410555677,6.458607993197276e-05,False
114,Model_cognitive_focus,0.6366989726719456,-0.36531846743193624,4.459182823129243e-05,False
115,Model_cognitive_focus,4.746484286103192,1.3639700766541978,3.052451955782312e-05,False
116,Model_cognitive_focus,0.9382616868786076,0.4878549827969759,4.526043367346945e-05,False
117,Model_cognitive_focus,1.3408746408144054,-0.060306123359760225,3.80965221088435e-05,False
118,Model_cognitive_focus,3.951191866815174,-1.036914303265113,7.137484268707493e-05,False
119,Model_cognitive_focus,1.30170734377407,0.3640482691469395,8.295733843537422e-05,False
120,Model_cognitive_focus,0.32730995694565435,0.20859174475662784,0.0001089511522108843,False
121,Model_cognitive_focus,1.1472572192002577,-0.14194308109564407,8.619273809523801e-05,False
122,Model_cognitive_focus,1.016344353998483,-0.23329045331854883,3.873346513605447e-05,False
123,Model_cognitive_focus,0.3764278348830241,0.12247190420595583,5.928351615646264e-05,False
124,Model_cognitive_focus,0.35965285733763563,-0.15209913762321395,6.73901658163265e-05,False
125,Model_cognitive_focus,3.9107400371746133,0.3716266442600251,4.72424149659864e-05,False
126,Model_cognitive_focus,2.1609856495853865,-0.3873238063635051,2.969379251700674e-05,False
127,Model_cognitive_focus,1.2150772004759194,0.013083208783456894,2.3845131802721087e-05,False
128,Model_cognitive_focus,2.212505020706243,-0.6294562560567264,2.9053805272108802e-05,False
129,Model_cognitive_focus,1.2749869262456546,-0.08895666177717788,5.9780705782312985e-05,False
130,Model_cognitive_focus,1.7431574102619667,0.09148595375745694,6.170738945578228e-05,False
131,Model_cognitive_focus,0.9018617416895647,0.1298547577886689,7.570694727891157e-05,False
132,Model_cognitive_focus,0.4980765755513801,0.23733218524917987,8.489023384353737e-05,False
133,Model_cognitive_focus,1.0371240573903213,0.20370792686359598,5.307819727891156e-05,False
134,Model_cognitive_focus,2.992959754146579,-0.4983881544325144,3.434598639455775e-05,False
135,Model_cognitive_focus,3.9565589985710368,1.0008144467276785,3.422434523809527e-05,False
136,Model_cognitive_focus,0.49718969344869857,0.19738210398826092,4.8503635204081574e-05,False
137,Model_cognitive_focus,2.5101878069954706,0.6882864439310941,3.506294217687072e-05,False
138,Model_cognitive_focus,2.5106796522098698,-0.08887802089150736,7.834127125850348e-05,False
139,Model_cognitive_focus,6.875763249529742,-1.3480971679168823,6.271204081632659e-05,True
140,Model_cognitive_focus,2.102305042169049,0.4261890218765259,9.569484693877563e-05,False
141,Model_cognitive_focus,1.67281934946931,0.2045934257592645,6.954140731292512e-05,False
142,Model_cognitive_focus,0.2770501410874462,-0.3446826681609626,0.00011182599914965984,False
143,Model_cognitive_focus,2.4454281659564057,-0.5821041862343033,6.43564243197279e-05,False
144,Model_cognitive_focus,0.49917586655093604,-0.1971920842329129,3.8380914115646285e-05,False
145,Model_cognitive_focus,0.6991001641137364,0.21432562957995008,6.882576530612245e-05,False
146,Model_cognitive_focus,1.6280637024241749,-0.11419024146443525,6.224140731292521e-05,False
147,Model_cognitive_focus,3.7899750920531696,0.3460684238892193,3.8258346088435334e-05,False
148,Model_cognitive_focus,1.9773819887719952,0.06325534136047482,2.4486917517006753e-05,False
149,Model_cognitive_focus,2.307853356335201,-0.9426698281305468,3.396642431972787e-05,False
150,Model_cognitive_focus,2.024719926219486,0.9766932753834343,7.014144132653064e-05,False
151,Model_cognitive_focus,2.243413581947456,0.38140447544074196,5.593303571428569e-05,False
152,Model_cognitive_focus,1.4446363168318772,-0.3837461622102572,6.186755527210877e-05,False
153,Model_cognitive_focus,0.34556421627734446,0.42652168888280007,9.507299319727899e-05,False
154,Model_cognitive_focus,1.5438947206306404,0.21891198467221656,6.407944727891153e-05,False
155,Model_cognitive_focus,0.7364312726942326,-0.325473733540376,4.514460459183667e-05,False
156,Model_cognitive_focus,4.49815469200815,1.3431683603900362,3.101577806122449e-05,False
157,Model_cognitive_focus,0.9781142278997645,0.4700735034007385,4.482968962585038e-05,False
158,Model_cognitive_focus,1.5815552048164072,0.2979657600528869,3.8764995748299235e-05,False
159,Model_cognitive_focus,1.5497964842107654,0.005927881388496154,6.205902636054435e-05,False
160,Model_cognitive_focus,6.0538398688303765,-0.8604818040955944,4.8632882653061193e-05,True
161,Model_cognitive_focus,0.5768800964809189,-0.08824954278417386,8.691140731292512e-05,False
162,Model_cognitive_focus,9.34060553753621,-1.5213048915802085,3.9849944727891244e-05,True
163,Model_cognitive_focus,2.5550272654727966,0.4082064580460338,8.758495748299333e-05,False
164,Model_cognitive_focus,2.112293022535435,-0.12779963258170943,6.173965986394543e-05,False
165,Model_cognitive_focus,-0.06699949443179465,-0.13318285186410497,0.00012398699829931976,False
166,Model_cognitive_focus,1.6003985775094574,-0.5279073222804125,7.214077380952378e-05,False
167,Model_cognitive_focus,0.17755280284970087,0.08778300512938823,3.516307397959186e-05,False
168,Model_cognitive_focus,0.3768929239325316,0.13235154873486743,7.419852891156462e-05,False
169,Model_cognitive_focus,1.533476166910476,-0.19566408144633735,6.319807823129257e-05,False
170,Model_cognitive_focus,4.012442972175228,-0.0586651700857385,3.695128826530612e-05,False
171,Model_cognitive_focus,2.899985254174787,-0.18211504657666533,2.0749706632653e-05,False
172,Model_cognitive_focus,1.8084010162237192,-0.45926948868330275,2.9257716836734683e-05,False
173,Model_cognitive_focus,2.649504019457801,0.5363189426358261,5.1478384353741526e-05,False
174,Model_cognitive_focus,1.4818035909442333,0.20155583588502604,6.864596513605447e-05,False
175,Model_cognitive_focus,1.5008925970512417,-0.43686039766937973,5.0327899659863854e-05,False
176,Model_cognitive_focus,0.19108514393688036,0.47226847485319207,0.00010772868622448983,False
177,Model_cognitive_focus,1.6864670261549808,0.30878100090457733,4.771567176870749e-05,False
178,Model_cognitive_focus,1.487168853786459,0.519842608904847,5.211394132653059e-05,False
179,Model_cognitive_focus,3.44474847206798,0.25753619626426905,4.1793090986394496e-05,False
180,Model_cognitive_focus,1.0883694231844485,0.27964955129343555,4.118734268707488e-05,False
181,Model_cognitive_focus,0.6749121508325127,0.04080109679827408,3.585012755102037e-05,False
182,Model_cognitive_focus,1.6335128164985013,0.6501130083913141,5.3780080782312965e-05,False
183,Model_cognitive_focus,3.996579887037856,-0.773086281308215,6.054224489795919e-05,False
184,Model_cognitive_focus,0.49682712507114646,0.06773881890281333,5.262325680272108e-05,False
185,Model_cognitive_focus,1.0379620793907316,0.03371303551950868,2.786263180272103e-05,False
186,Model_cognitive_focus,3.25418532436313,-0.38446120156728936,3.242203231292519e-05,False
187,Model_cognitive_focus,7.777473356513331,-1.1833208386716119,4.082563775510214e-05,True
188,Model_cognitive_focus,2.5550272654727966,0.4082064580460338,8.758495748299333e-05,False
189,Model_cognitive_focus,2.112293022535435,-0.12779963258170943,6.173965986394543e-05,False
190,Model_cognitive_focus,-0.06699949443179465,-0.13318285186410497,0.00012398699829931976,False
191,Model_cognitive_focus,1.6003985775094574,-0.5279073222804125,7.214077380952378e-05,False
192,Model_cognitive_focus,0.17755280284970087,0.08778300512938823,3.516307397959186e-05,False
193,Model_cognitive_focus,0.3768929239325316,0.13235154873486743,7.419852891156462e-05,False
194,Model_cognitive_focus,1.533476166910476,-0.19566408144633735,6.319807823129257e-05,False
195,Model_cognitive_focus,4.012442972175228,-0.0586651700857385,3.695128826530612e-05,False
196,Model_cognitive_focus,2.899985254174787,-0.18211504657666533,2.0749706632653e-05,False
197,Model_cognitive_focus,1.8084010162237192,-0.45926948868330275,2.9257716836734683e-05,False
198,Model_cognitive_focus,2.649504019457801,0.5363189426358261,5.1478384353741526e-05,False
199,Model_cognitive_focus,1.4818035909442333,0.20155583588502604,6.864596513605447e-05,False
200,Model_cognitive_focus,1.5008925970512417,-0.43686039766937973,5.0327899659863854e-05,False
201,Model_cognitive_focus,0.19108514393688036,0.47226847485319207,0.00010772868622448983,False
202,Model_cognitive_focus,1.6864670261549808,0.30878100090457733,4.771567176870749e-05,False
203,Model_cognitive_focus,1.487168853786459,0.519842608904847,5.211394132653059e-05,False
204,Model_cognitive_focus,3.44474847206798,0.25753619626426905,4.1793090986394496e-05,False
205,Model_cognitive_focus,1.0883694231844485,0.27964955129343555,4.118734268707488e-05,False
206,Model_cognitive_focus,0.6749121508325127,0.04080109679827408,3.585012755102037e-05,False
207,Model_cognitive_focus,1.6335128164985013,0.6501130083913141,5.3780080782312965e-05,False
208,Model_cognitive_focus,3.996579887037856,-0.773086281308215,6.054224489795919e-05,False
209,Model_cognitive_focus,0.49682712507114646,0.06773881890281333,5.262325680272108e-05,False
210,Model_cognitive_focus,1.0379620793907316,0.03371303551950868,2.786263180272103e-05,False
211,Model_cognitive_focus,3.25418532436313,-0.38446120156728936,3.242203231292519e-05,False
212,Model_cognitive_focus,4.016906719085826,0.9396283256109362,2.73908971088435e-05,False
213,Model_cognitive_focus,8.675148099745897,-1.8381574030585952,3.911661139455773e-05,True
214,Model_cognitive_focus,3.2431094531040143,-0.9039073706965984,6.806213860544227e-05,False
215,Model_cognitive_focus,2.102305042169049,0.4261890218765259,9.569484693877563e-05,False
216,Model_cognitive_focus,1.67281934946931,0.2045934257592645,6.954140731292512e-05,False
217,Model_cognitive_focus,0.2770501410874462,-0.3446826681609626,0.00011182599914965984,False
218,Model_cognitive_focus,2.4454281659564057,-0.5821041862343033,6.43564243197279e-05,False
219,Model_cognitive_focus,0.49917586655093604,-0.1971920842329129,3.8380914115646285e-05,False
220,Model_cognitive_focus,0.6991001641137364,0.21432562957995008,6.882576530612245e-05,False
221,Model_cognitive_focus,1.6280637024241749,-0.11419024146443525,6.224140731292521e-05,False
222,Model_cognitive_focus,3.7899750920531696,0.3460684238892193,3.8258346088435334e-05,False
223,Model_cognitive_focus,1.9773819887719952,0.06325534136047482,2.4486917517006753e-05,False
224,Model_cognitive_focus,2.307853356335201,-0.9426698281305468,3.396642431972787e-05,False
225,Model_cognitive_focus,2.024719926219486,0.9766932753834343,7.014144132653064e-05,False
226,Model_cognitive_focus,2.243413581947456,0.38140447544074196,5.593303571428569e-05,False
227,Model_cognitive_focus,1.4446363168318772,-0.3837461622102572,6.186755527210877e-05,False
228,Model_cognitive_focus,0.34556421627734446,0.42652168888280007,9.507299319727899e-05,False
229,Model_cognitive_focus,1.5438947206306404,0.21891198467221656,6.407944727891153e-05,False
230,Model_cognitive_focus,0.7364312726942326,-0.325473733540376,4.514460459183667e-05,False
231,Model_cognitive_focus,4.49815469200815,1.3431683603900362,3.101577806122449e-05,False
232,Model_cognitive_focus,0.9781142278997645,0.4700735034007385,4.482968962585038e-05,False
233,Model_cognitive_focus,1.5815552048164072,0.2979657600528869,3.8764995748299235e-05,False
234,Model_cognitive_focus,1.5497964842107654,0.005927881388496154,6.205902636054435e-05,False
235,Model_cognitive_focus,6.0538398688303765,-0.8604818040955944,4.8632882653061193e-05,True
236,Model_cognitive_focus,0.5768800964809189,-0.08824954278417386,8.691140731292512e-05,False
237,Model_cognitive_focus,2.6918757052798137,-0.5474967154457804,2.434501275510202e-05,False
238,Model_cognitive_focus,4.159438039465786,-0.227914129690906,2.759090136054422e-05,False
239,Model_cognitive_focus,3.614100111395251,0.8407639589449911,3.0302610544217616e-05,False
240,Model_cognitive_focus,6.454306660579398,-1.4995265869537704,4.587106717687071e-05,True
241,Model_cognitive_focus,1.5944474804862612,-0.2894735846441411,6.531730442176866e-05,False
242,Model_cognitive_focus,1.08218404583101,-0.01619654897451721,3.241324829931972e-05,False
243,Model_cognitive_focus,3.951191866815174,-1.036914303265113,7.137484268707493e-05,False
244,Model_cognitive_focus,1.30170734377407,0.3640482691469395,8.295733843537422e-05,False
245,Model_cognitive_focus,0.32730995694565435,0.20859174475662784,0.0001089511522108843,False
246,Model_cognitive_focus,1.1472572192002577,-0.14194308109564407,8.619273809523801e-05,False
247,Model_cognitive_focus,1.016344353998483,-0.23329045331854883,3.873346513605447e-05,False
248,Model_cognitive_focus,0.3764278348830241,0.12247190420595583,5.928351615646264e-05,False
249,Model_cognitive_focus,0.35965285733763563,-0.15209913762321395,6.73901658163265e-05,False
250,Model_cognitive_focus,3.9107400371746133,0.3716266442600251,4.72424149659864e-05,False
251,Model_cognitive_focus,2.1609856495853865,-0.3873238063635051,2.969379251700674e-05,False
252,Model_cognitive_focus,1.2150772004759194,0.013083208783456894,2.3845131802721087e-05,False
253,Model_cognitive_focus,2.212505020706243,-0.6294562560567264,2.9053805272108802e-05,False
254,Model_cognitive_focus,1.2749869262456546,-0.08895666177717788,5.9780705782312985e-05,False
255,Model_cognitive_focus,1.7431574102619667,0.09148595375745694,6.170738945578228e-05,False
256,Model_cognitive_focus,0.9018617416895647,0.1298547577886689,7.570694727891157e-05,False
257,Model_cognitive_focus,0.4980765755513801,0.23733218524917987,8.489023384353737e-05,False
258,Model_cognitive_focus,1.0371240573903213,0.20370792686359598,5.307819727891156e-05,False
259,Model_cognitive_focus,2.992959754146579,-0.4983881544325144,3.434598639455775e-05,False
260,Model_cognitive_focus,3.9565589985710368,1.0008144467276785,3.422434523809527e-05,False
261,Model_cognitive_focus,0.49718969344869857,0.19738210398826092,4.8503635204081574e-05,False
262,Model_cognitive_focus,2.5101878069954706,0.6882864439310941,3.506294217687072e-05,False
263,Model_cognitive_focus,2.5106796522098698,-0.08887802089150736,7.834127125850348e-05,False
264,Model_cognitive_focus,0.8428585610351722,0.08314087889915972,4.477322704081632e-05,False
265,Model_cognitive_focus,1.8950425672605276,0.7924731211421732,6.334877125850334e-05,False
266,Model_cognitive_focus,2.433673030778917,-0.858916028319957,2.9742563775510215e-05,False
267,Model_cognitive_focus,2.084333256183429,0.5354812647372068,2.2467278911564614e-05,False
268,Model_cognitive_focus,7.799169085718361,-0.9316083122324126,4.754742772108831e-05,True
269,Model_cognitive_focus,1.5243834624735122,-0.46559014288651923,5.0209685374149625e-05,False
270,Model_cognitive_focus,3.1369276446582095,-0.06279110466267342,4.42801955782313e-05,False
271,Model_cognitive_focus,1.573638014722337,0.2498831812311019,3.090902636054424e-05,False
272,Model_cognitive_focus,1.0593402923007735,0.36399641267069804,6.758596513605443e-05,False
273,Model_cognitive_focus,5.579235110681568,-1.1949895669631279,5.47283971088436e-05,True
274,Model_cognitive_focus,2.4457622228934426,0.4538669425375944,9.221206632653072e-05,False
275,Model_cognitive_focus,1.4355618566938109,0.16891103742170036,7.258289965986388e-05,False
276,Model_cognitive_focus,0.29877666189899,-0.46673040163573143,0.00012380885629251697,False
277,Model_cognitive_focus,0.6654585158803057,0.2858192364536605,4.5270255102040856e-05,False
278,Model_cognitive_focus,0.2635336493664404,-0.2691185445606499,4.118448129251702e-05,False
279,Model_cognitive_focus,0.7574082984641937,0.26448658920144225,7.0779175170068e-05,False
280,Model_cognitive_focus,1.6575245513692387,-0.08698726858735703,6.38788732993198e-05,False
281,Model_cognitive_focus,4.484445802401015,0.3754749569738779,3.4112512755102004e-05,False
282,Model_cognitive_focus,1.9103332728517595,0.00690229954832274,2.4614417517006762e-05,False
283,Model_cognitive_focus,1.5694335920756943,-0.610730326597733,3.525343537414961e-05,False
284,Model_cognitive_focus,1.9377562142537776,0.9332104042518423,6.5456343537415e-05,False
285,Model_cognitive_focus,2.1308979878488223,0.5098438487491123,5.539827380952377e-05,False
286,Model_cognitive_focus,1.316039973274708,-0.31858340226431,6.039084183673461e-05,False
287,Model_cognitive_focus,0.32792763562313887,0.4034241111615695,9.371204931972796e-05,False
288,Model_cognitive_focus,1.4987816037359583,0.2221035410555677,6.458607993197276e-05,False
289,Model_cognitive_focus,0.6366989726719456,-0.36531846743193624,4.459182823129243e-05,False
290,Model_cognitive_focus,4.746484286103192,1.3639700766541978,3.052451955782312e-05,False
291,Model_cognitive_focus,0.9382616868786076,0.4878549827969759,4.526043367346945e-05,False
292,Model_cognitive_focus,1.7227475408220005,0.3489993520457986,4.113358418367337e-05,False
293,Model_cognitive_focus,1.8646863304795094,0.21421403112759105,5.8077784863945706e-05,False
294,Model_cognitive_focus,5.096800665815257,-0.7430619124616592,5.209246173469384e-05,True
295,Model_cognitive_focus,0.45741981361447515,0.09271716673459605,8.904375850340129e-05,False
296,Model_cognitive_focus,3.1259814786497166,-0.9573384657426335,3.146903911564624e-05,False
297,Model_cognitive_focus,2.5565936533214577,0.4139011556490217,2.204685374149661e-05,False
298,Model_cognitive_focus,4.042522744259026,1.0680438055197652,3.0070607993197226e-05,False
299,Model_cognitive_focus,5.283049289447829,-1.3660635770345795,4.89688222789115e-05,True
300,Model_cognitive_focus,2.0388165864829126,-0.2725957234753095,6.158249574829926e-05,False
301,Model_cognitive_focus,1.5821295196836909,0.07004618756986088,2.8775012755102037e-05,False
302,Model_cognitive_focus,0.7773331537642005,0.37661351192794684,4.929221088435382e-05,False
303,Model_cognitive_focus,1.2756001031568491,-0.037337092812414395,5.6695590986394464e-05,False
304,Model_cognitive_focus,1.8986771330996914,0.3587495985515171,2.8487223639455787e-05,False
305,Model_cognitive_focus,5.097702240272021,-1.0104091581831618,5.9435761054421804e-05,True
306,Model_cognitive_focus,2.0993843713445086,0.29179764365300265,9.456743197278921e-05,False
307,Model_cognitive_focus,1.7413637889473241,0.1648184084818153,6.925187074829925e-05,False
308,Model_cognitive_focus,0.03880970519535287,-0.17434339407173605,0.00011751846938775509,False
309,Model_cognitive_focus,2.5865928524201482,-0.599803621569036,6.277819302721086e-05,False
310,Model_cognitive_focus,0.5984546603973242,-0.1750509288781638,3.813687074829933e-05,False
311,Model_cognitive_focus,0.4660420653367967,0.06313718811910105,7.118581632653061e-05,False
312,Model_cognitive_focus,1.6651843470704861,-0.10491644509772771,6.200605017006807e-05,False
313,Model_cognitive_focus,3.5761116550481207,0.12995679250094172,3.876098639455779e-05,False
314,Model_cognitive_focus,2.502911493802393,-0.038241969104646896,2.1507814625850303e-05,False
315,Model_cognitive_focus,2.197750566647291,-0.8094834690315761,3.545397108843536e-05,False
316,Model_cognitive_focus,2.0910355131802723,0.9966003627083472,6.92491794217687e-05,False
317,Model_cognitive_focus,2.038844402893387,0.32973160533696666,6.155567602040818e-05,False
318,Model_cognitive_focus,1.6137974642480444,-0.3579363949776653,5.710186224489788e-05,False
319,Model_cognitive_focus,0.25075950295877103,0.40076785498227396,0.00010315532312925176,False
320,Model_cognitive_focus,2.0905865324537967,0.3277837750934717,5.354775510204076e-05,False
321,Model_cognitive_focus,0.48264451879232295,-0.2084383569628983,4.676897959183671e-05,False
322,Model_cognitive_focus,3.705347069917054,1.2699216354130678,3.388560799319725e-05,False
323,Model_cognitive_focus,0.9419678942294412,0.30232230063722415,4.40480909863946e-05,False
324,Model_cognitive_focus,0.9481341293315695,0.036056439477501645,3.1971288265306064e-05,False
325,Model_cognitive_focus,1.5130087384446984,0.06954865334230027,6.552373299319738e-05,False
326,Model_cognitive_focus,6.098292975562506,-0.7082490485822295,4.790258078231289e-05,True
327,Model_cognitive_focus,0.5057457494971285,-0.1557161601452418,7.4795318877551e-05,False
328,Model_cognitive_focus,1.6204706506758573,-0.44062447386530407,2.869039965986391e-05,False
329,Model_cognitive_focus,4.136404225804035,-0.18018367309407096,2.7595221088435387e-05,False
330,Model_cognitive_focus,3.9662588729732686,0.8341430029827763,2.9613567176870678e-05,False
331,Model_cognitive_focus,6.737720077423036,-1.6413535846864018,4.415786989795913e-05,True
332,Model_cognitive_focus,1.8949014403537552,-0.19911736972923438,6.384318877551016e-05,False
333,Model_cognitive_focus,1.3332965748943097,0.06510271411395922,2.988365646258501e-05,False
334,Model_cognitive_focus,1.51284679116109,0.680831925501866,4.551802721088443e-05,False
335,Model_cognitive_focus,2.113696486667835,-0.03348916102254353,4.886618197278907e-05,False
336,Model_cognitive_focus,1.8274546853618583,0.07874963217086997,3.3045510204081606e-05,False
337,Model_cognitive_focus,1.3660165761320737,0.15618409908382577,8.05614795918368e-05,False
338,Model_cognitive_focus,1.881475682971078,-0.06845712703760289,7.554574829931976e-05,False
339,Model_cognitive_focus,8.117313966277269,-1.4659863987734878,4.699512755102047e-05,True
340,Model_cognitive_focus,2.102305042169049,0.4261890218765259,9.569484693877563e-05,False
341,Model_cognitive_focus,1.67281934946931,0.2045934257592645,6.954140731292512e-05,False
342,Model_cognitive_focus,0.2770501410874462,-0.3446826681609626,0.00011182599914965984,False
343,Model_cognitive_focus,2.4454281659564057,-0.5821041862343033,6.43564243197279e-05,False
344,Model_cognitive_focus,0.49917586655093604,-0.1971920842329129,3.8380914115646285e-05,False
345,Model_cognitive_focus,0.6991001641137364,0.21432562957995008,6.882576530612245e-05,False
346,Model_cognitive_focus,1.6280637024241749,-0.11419024146443525,6.224140731292521e-05,False
347,Model_cognitive_focus,3.7899750920531696,0.3460684238892193,3.8258346088435334e-05,False
348,Model_cognitive_focus,1.9773819887719952,0.06325534136047482,2.4486917517006753e-05,False
349,Model_cognitive_focus,2.307853356335201,-0.9426698281305468,3.396642431972787e-05,False
350,Model_cognitive_focus,2.024719926219486,0.9766932753834343,7.014144132653064e-05,False
351,Model_cognitive_focus,2.243413581947456,0.38140447544074196,5.593303571428569e-05,False
352,Model_cognitive_focus,1.4446363168318772,-0.3837461622102572,6.186755527210877e-05,False
353,Model_cognitive_focus,0.34556421627734446,0.42652168888280007,9.507299319727899e-05,False
354,Model_cognitive_focus,1.5438947206306404,0.21891198467221656,6.407944727891153e-05,False
355,Model_cognitive_focus,0.7364312726942326,-0.325473733540376,4.514460459183667e-05,False
356,Model_cognitive_focus,4.49815469200815,1.3431683603900362,3.101577806122449e-05,False
357,Model_cognitive_focus,0.9781142278997645,0.4700735034007385,4.482968962585038e-05,False
358,Model_cognitive_focus,1.5815552048164072,0.2979657600528869,3.8764995748299235e-05,False
359,Model_cognitive_focus,1.5497964842107654,0.005927881388496154,6.205902636054435e-05,False
360,Model_cognitive_focus,6.0538398688303765,-0.8604818040955944,4.8632882653061193e-05,True
361,Model_cognitive_focus,0.5768800964809189,-0.08824954278417386,8.691140731292512e-05,False
362,Model_cognitive_focus,2.6918757052798137,-0.5474967154457804,2.434501275510202e-05,False
363,Model_cognitive_focus,4.159438039465786,-0.227914129690906,2.759090136054422e-05,False
364,Model_cognitive_focus,3.614100111395251,0.8407639589449911,3.0302610544217616e-05,False
365,Model_cognitive_focus,6.454306660579398,-1.4995265869537704,4.587106717687071e-05,True
366,Model_cognitive_focus,1.5944474804862612,-0.2894735846441411,6.531730442176866e-05,False
367,Model_cognitive_focus,1.591049708229047,0.15655934428020274,2.893271683673471e-05,False
368,Model_cognitive_focus,1.1252019922141043,0.549341861018887,4.7388163265306196e-05,False
369,Model_cognitive_focus,1.6279089135568272,-0.07716321845550621,5.349308673469382e-05,False
370,Model_cognitive_focus,1.6936559779235392,0.22169275587667653,3.0695909863945576e-05,False
371,Model_cognitive_focus,1.3233497515931631,0.22850303377450112,8.46117602040817e-05,False
372,Model_cognitive_focus,1.7654020337269918,0.06021447060483899,7.251948129251705e-05,False
373,Model_cognitive_focus,2.7394645467578007,0.0015205074474498547,4.485676870748303e-05,False
374,Model_cognitive_focus,4.330615774112218,-0.9333462554574329,5.536710884353736e-05,False
375,Model_cognitive_focus,4.702624033314918,-1.1627361767799225,6.718380952380964e-05,False
376,Model_cognitive_focus,1.49353704352355,0.36208245029726316,7.478895833333344e-05,False
377,Model_cognitive_focus,0.6951028245312298,0.31101272938766494,0.00010142659438775503,False
378,Model_cognitive_focus,0.6738642942855408,-0.33509090189439333,0.00010475624999999995,False
379,Model_cognitive_focus,0.6473846130783132,-0.03181854688951532,4.195628826530615e-05,False
380,Model_cognitive_focus,0.5035482720332771,-0.08305897751657362,5.500400935374153e-05,False
381,Model_cognitive_focus,0.48743573599203005,-0.019101346964466623,5.8972942176870726e-05,False
382,Model_cognitive_focus,2.398596863525796,0.18674443515968736,5.612993197278911e-05,False
383,Model_cognitive_focus,4.884592617493033,0.40192683273973007,3.4823261054421734e-05,False
384,Model_cognitive_focus,1.4049339250487582,-0.1043020085930715,2.5143686224489775e-05,False
385,Model_cognitive_focus,2.1839598015530637,-0.723606838737475,3.1573698979591794e-05,False
386,Model_cognitive_focus,1.096134900451367,0.33340565794384674,6.52956420068028e-05,False
387,Model_cognitive_focus,1.578473995700846,0.1783412149640319,6.367463860544211e-05,False
388,Model_cognitive_focus,1.483803869520476,0.18980313457540687,6.80589243197279e-05,False
389,Model_cognitive_focus,0.34323559254541447,0.15695959188501324,8.36203571428571e-05,False
390,Model_cognitive_focus,1.053397507765288,0.16503844567454684,5.3913146258503407e-05,False
391,Model_cognitive_focus,1.7409588354526067,-0.4685685001640531,4.084038690476182e-05,False
392,Model_cognitive_focus,6.668606239286799,1.476154901510011,2.6108822278911554e-05,True
393,Model_cognitive_focus,0.44270563611224834,0.2930080332715631,5.1148358843537423e-05,False
394,Model_cognitive_focus,2.3268775599696356,0.5517481046622608,3.7902478741496537e-05,False
395,Model_cognitive_focus,3.013316012009226,-0.3664319122430905,7.468819302721096e-05,False
396,Model_cognitive_focus,0.562531465901714,0.15317455832156524,4.059242772108841e-05,False
397,Model_cognitive_focus,1.493161034948944,0.7670982186144414,7.584664540816321e-05,False
398,Model_cognitive_focus,2.379077406779256,-0.9887165142048258,3.1883996598639455e-05,False
399,Model_cognitive_focus,2.9673418416290405,0.7550439878576997,2.0937882653061205e-05,False
0,Model_limbic_focus,0.7404892262554355,-0.21531113839036672,4.5138537414966004e-05,False
1,Model_limbic_focus,0.8584123377633155,0.42709579561793126,5.945169217687074e-05,False
2,Model_limbic_focus,0.6911319053083727,0.04635500633570481,4.767812074829934e-05,False
3,Model_limbic_focus,1.2875811373763693,0.7544785587995945,5.542090136054417e-05,False
4,Model_limbic_focus,0.8012579401863982,0.2550558015087122,0.00010490547193877557,False
5,Model_limbic_focus,1.0460998553469247,0.028227915360068252,4.688346513605446e-05,False
6,Model_limbic_focus,0.7671808873256429,0.4249316172215553,6.021725765306124e-05,False
7,Model_limbic_focus,2.621027059693561,0.5713718681850444,7.444473639455783e-05,False
8,Model_limbic_focus,0.34613137278593786,-0.09906947400411056,8.43502338435374e-05,False
9,Model_limbic_focus,1.9811203147096341,-0.18562109178999323,0.00011360471938775499,False
10,Model_limbic_focus,1.8885630704481438,-0.3528239291681377,0.0001647640263605442,False
11,Model_limbic_focus,0.9377645619225015,-0.04554158781731448,4.541250850340137e-05,False
12,Model_limbic_focus,2.147531417328544,0.7694495882309493,7.187473639455777e-05,False
13,Model_limbic_focus,0.08000683522025698,0.03562786622370844,9.577327806122454e-05,False
14,Model_limbic_focus,1.4265209146634783,0.7594405965193799,0.00015612178571428563,False
15,Model_limbic_focus,0.7984548759093748,0.6899962084110727,6.402472363945577e-05,False
16,Model_limbic_focus,0.810636628400681,0.12600774636096426,5.6830352891156465e-05,False
